categorie,type,difficulte,question,reponse_correcte,reponses_incorrectes,toutes_reponses,reponse_ia_llama3.2,ia_correct_llama3.2,temps_reponse_llama3.2,reponse_ia_gemma_2b,ia_correct_gemma_2b,temps_reponse_gemma_2b
Science & Nature,multiple,medium,"When the Falcon Heavy was launched on it's test flight, what was the only part of the operation that failed?",Center Core Landing,Side Booster Landing|Deployment of Starman|Ignition and Liftoff,Center Core Landing|Side Booster Landing|Deployment of Starman|Ignition and Liftoff,Center Core Landing,True,3.56,L'option d'ignition et de liftoff a échoué lors du test de la Falcon Heavy.,False,3.757
Science: Mathematics,multiple,hard,What is the derivative of Acceleration with respect to time?,Jerk,Shift|Bump|Slide,Jerk|Shift|Bump|Slide,Jerk.,True,2.723,"Le mot correct est **Jerk**

L'acceleration est la dérivée de la vitesse par rapport au temps.",True,3.304
General Knowledge,multiple,easy,What is the official language of Brazil?,Portuguese,Brazilian|Spanish|English,Portuguese|Brazilian|Spanish|English,"Portugais (en français : portugais, mais dans le contexte du texte original je vais utiliser Portuguese, mais ce n'est pas correct car il faut utiliser l'expression ""language of Brazil"" pour obtenir ""Portuguese"")",True,6.78,O Portuguese é o oficial na língua da Brazil.,True,2.057
Entertainment: Film,multiple,hard,"In the Friday The 13th series, what year did Jason drown in?",1957,1955|1953|1959,1957|1955|1953|1959,1953.,False,3.149,"1957.

Dans le cinquième épisode de la série, Jason est assassiné en 1957 par Jason Voorhees.",True,4.37
Entertainment: Video Games,multiple,medium,"When was ""System Shock"" released?",1994,1995|2000|1998,1994|1995|2000|1998,1994,True,2.598,"1994.

""System Shock"" est sorti en 1994 par Electronic Arts.",True,3.527
History,multiple,medium,Who was the last Roman emperor in the Year of Four Emperors (69 AD)?,Vespasian,Vitellius|Otho|Galba,Vespasian|Vitellius|Otho|Galba,Vitellius.,False,3.383,"Le mot correct est Vespasian.

Le Vespasian était le dernier empereur romain avant la fin de l'Empire romain.",True,4.041
Entertainment: Film,multiple,medium,Which Marvel superhero did Chris Evans play prior to his role as Captain America?,Human Torch,Cyclops|Iceman|Daredevil,Human Torch|Cyclops|Iceman|Daredevil,Human Torch.,True,2.985,"Le mot exact de la bonne réponse est **Iceman**.

Chris Evans joue l'Iceman dans la série Marvel ""Captain America: The Winter Soldier"".",False,4.271
Entertainment: Books,multiple,easy,"Which classic book opens with the line ""Call me Ishmael""?",Moby Dick,A Tale of Two Cities|Kidnapped|Wuthering Heights,Moby Dick|A Tale of Two Cities|Kidnapped|Wuthering Heights,Moby Dick.,True,3.352,"Le Moby Dick.

Le Moby Dick est un roman réaliste écrit par Herman Melville en 1851 qui décrit la vie de un capitaine de navire nommé Ishmael à bord du navire USS Pequod.",True,5.038
Entertainment: Film,multiple,medium,"In The Lord of the Rings: The Fellowship of the Ring, which one of the following characters from the book was left out of the film?",Tom Bombadil,Strider|Barliman Butterbur|Celeborn,Tom Bombadil|Strider|Barliman Butterbur|Celeborn,Tom Bombadil.,True,3.902,"Celeborn.

Celeborn was a character from the book who was not included in the film.",False,3.851
Science & Nature,multiple,medium,What is the study of the cells and tissues of plants and animals?,Histology,Microbiology|Anatomy|Biochemistry,Histology|Microbiology|Anatomy|Biochemistry,Anatomie.,False,2.85,L'étude des cellules et tissus de plantes et animaux est appelée **histologie**.,False,2.803
Science: Computers,multiple,medium,What was the first Android version specifically optimized for tablets?,Honeycomb,Eclair|Froyo|Marshmellow,Honeycomb|Eclair|Froyo|Marshmellow,Honeycomb.,True,2.8,"The answer is **Honeycomb**.

Honeycomb was the first Android version specifically optimized for tablets. It was released in 2011 and introduced several features that made it well-suited for tablets, including a larger screen size, higher-resolution display, and improved battery life.",True,6.32
History,multiple,hard,"With which Greek philosopher would you associate the phrase, ""I know that I know nothing""?",Socrates,Aristotle|Plato|Pythagoras,Socrates|Aristotle|Plato|Pythagoras,Socrate.,True,3.043,"Socrates.

Le phrase ""Je sais que je ne sais rien"" est souvent associée à Socrates par les philosophes.",True,3.642
Mythology,multiple,medium,A minotaur is half human half what?,Bull,Cow|Horse|Eagle,Bull|Cow|Horse|Eagle,Bull.,True,2.49,"Le mot correct est :

**Bull**

Le minotaur est une créature hybride avec la apparence d'un cheval et les pouvoirs d'un lion.",True,4.442
Entertainment: Film,multiple,medium,"Which director directed the movie ""Pan's Labyrinth""?",Guillermo Del Toro,Alfonso Cuarón|Alejandro González Iñárritu| Alejandro Jodorowsky,Guillermo Del Toro|Alfonso Cuarón|Alejandro González Iñárritu| Alejandro Jodorowsky,Guillermo Del Toro,True,3.661,"Guillermo Del Toro est le directeur du film ""Pan's Labyrinth"".",True,3.266
Entertainment: Video Games,multiple,medium,In what year was Pokémon Diamond & Pearl released in Japan?,2006,2009|2007|2008,2006|2009|2007|2008,2007,False,2.819,"2006.

Pokémon Diamond & Pearl est sorti en Japon en 2006.",True,3.8
Animals,multiple,medium,Which of the following is true when alligators are behaving territorially?,They bellow while showing their tail and neck,Open their jaws while making a clicking noise|They run full force at the threat|Slap their tails on the ground,They bellow while showing their tail and neck|Open their jaws while making a clicking noise|They run full force at the threat|Slap their tails on the ground,B,True,3.695,"Le mot correct est :

**They bellow while showing their tail and neck**

Les alligators affichent leur territorielité en beller avec leur museau et leur queue.",True,5.161
Entertainment: Music,multiple,easy,Which of these are NOT a Men at Work song?,Basket Case,Dr. Heckyll and Mr. Jive|Who Can It Be Now?|Be Good Johnny,Basket Case|Dr. Heckyll and Mr. Jive|Who Can It Be Now?|Be Good Johnny,Basket Case,True,3.061,"**Who Can It Be Now?**

Who Can It Be Now? est une chanson du groupe The Beatles, non d'un Men at Work song.",False,4.308
Science & Nature,multiple,easy,Who discovered the Law of Gravity?,Sir Isaac Newton,Galileo Galilei|Charles Darwin|Albert Einstein,Sir Isaac Newton|Galileo Galilei|Charles Darwin|Albert Einstein,Sir Isaac Newton.,True,2.645,Sir Isaac Newton est le premier à avoir découvert la Law of Gravity.,True,2.585
Entertainment: Film,multiple,medium,Which one of these actors is said to be cut from the film 'E.T. the Extra-Terrestrial'?,Harrison Ford,Michael J. Fox|Andy Kaufman|Arnold Schwarzenegger,Harrison Ford|Michael J. Fox|Andy Kaufman|Arnold Schwarzenegger,Andy Kaufman.,False,3.649,Harrison Ford est dit être cut dans le film 'E.T. the Extra-Terrestrial'.,True,3.49
General Knowledge,multiple,hard,Which of the following chemicals are found in eggplant seeds?,Nicotine,Mescaline|Cyanide|Psilocybin,Nicotine|Mescaline|Cyanide|Psilocybin,Aucune.,False,2.885,"Le mot correct est :

**Psilocybin**

Le psilocybin est un alcaloide naturel présent dans de nombreuses espèces végétales, dont les graines de l'eggplant.",False,5.096
Science: Computers,multiple,medium,What did the name of the Tor Anonymity Network orignially stand for?,The Onion Router,The Only Router|The Orange Router|The Ominous Router,The Onion Router|The Only Router|The Orange Router|The Ominous Router,Onion Router.,True,3.332,"The answer is The Onion Router.

The Onion Router was the original name of the Tor Anonymity Network.",True,3.939
Science & Nature,multiple,easy,What is the powerhouse of the cell?,Mitochondria,Ribosome|Redbull|Nucleus,Mitochondria|Ribosome|Redbull|Nucleus,Mitochondrie,False,2.684,"Les mitochondria sont le powerhouse des cellules. 

Les mitochondria sont responsables de la production d'énergie (énergie chimique) nécessaire à la vie cellulaire.",True,3.781
Entertainment: Video Games,multiple,medium,"In ""PUBATTLEGROUNDS"" what is the name of the Military Base island?",Sosnovka,Novorepnoye|Mylta|Yasnaya,Sosnovka|Novorepnoye|Mylta|Yasnaya,Yasnaya,False,3.331,"The name of the Military Base island is Sosnovka.

In ""PUBATTLEGROUNDS"" the island is a key location. It is the home base for the elite Special Forces detachment and is where the players must fight their way through to reach the main city.",True,6.914
Sports,multiple,medium,In what country were the 2014 Winter Olympics held in the town of Sochi?,Russia,South Korea|Norway|Canada,Russia|South Korea|Norway|Canada,Russia.,True,2.657,La 2014 Winter Olympics ont été tenues à Sotchi en Russie.,False,3.164
Entertainment: Video Games,multiple,easy,How do you tame a horse in Minecraft?,By continually mounting it,By feeding it Wheat|By feeding it Sugar|By petting it,By continually mounting it|By feeding it Wheat|By feeding it Sugar|By petting it,Feeding,False,2.968,"By petting it.

Le petting est la manière dont les joueurs peuvent tamer des animaux, tels que des horses, des goats et des mules.",False,4.014
Entertainment: Video Games,multiple,easy,Who is able to grab the survivors with his tongue in Left 4 Dead?,Smoker,Jockey|Hunter|Boomer,Smoker|Jockey|Hunter|Boomer,Smoker,True,2.887,Le Smoker est capable de grabber les survivants avec son Tongue dans Left 4 Dead.,True,3.464
History,multiple,hard,"After the 1516 Battle of Marj Dabiq, the Ottoman Empire took control of Jerusalem from which sultanate?",Mamluk,Ayyubid|Ummayyad|Seljuq,Mamluk|Ayyubid|Ummayyad|Seljuq,Mamlouk.,False,3.84,"The answer is - Ayyubid.

After the 1516 Battle of Marj Dabiq, the Ottoman Empire took control of Jerusalem from the Ayyubid Sultanate.",False,5.531
Science: Computers,multiple,medium,"When did the online streaming service ""Mixer"" launch?",2016,2013|2009|2011,2016|2013|2009|2011,2016.,True,2.906,"2016.

Mixer a été fondée en 2016 par la société Spotify.",True,3.981
Entertainment: Film,multiple,medium,Who did the score to the original Blade Runner?,Vangelis,Kitaro|Yanni|Enya,Vangelis|Kitaro|Yanni|Enya,Vangelis,True,2.574,"Vangelis.

Vangelis composa la musique pour le film Blade Runner.",True,3.342
Entertainment: Video Games,multiple,hard,"In the Animal Crossing series, which flower is erroneously called the ""Jacob's Ladder""?",Lily of the Valley,Hydrangea|Harebell|Yarrow,Lily of the Valley|Hydrangea|Harebell|Yarrow,Harebell,False,3.355,Le mot exact de la bonne réponse est **Lily of the Valley**.,True,3.249
Animals,multiple,easy,What is the collective noun for a group of crows?,Murder,Pack|Gaggle|Herd,Murder|Pack|Gaggle|Herd,Murder,True,2.52,"The correct answer is ""Pack"".

A pack of crows is a group of crows that is together.",False,3.225
Entertainment: Board Games,multiple,easy,Which of the following is NOT a class in Dungeons and Dragons 5e?,Engineer ,Fighter |Paladin |Bard,Engineer |Fighter |Paladin |Bard,Engineer.,True,2.652,"**Bard**

Le Bard est un class dans Dungeon World, non dans Dungeons and Dragons 5e.",False,3.586
Animals,multiple,hard,"Unlike on most salamanders, this part of a newt is flat?",Tail,Head|Teeth|Feet,Tail|Head|Teeth|Feet,Feet,False,2.544,"Le mot correct est :

**Tail**

Le tail est un organ externe du corps qui se termine par une pointe. Il est généralement plus large que le corps lui-même et est utilisé pour diverses fonctions telles que la locomotion, la respiration et l'alimentation.",True,5.815
Geography,multiple,hard,Which of these is NOT a real tectonic plate?,Atlantic Plate,North American Plate|Eurasian Plate|Nazca Plate,Atlantic Plate|North American Plate|Eurasian Plate|Nazca Plate,"Aucune de ces options n'est une plate tectonique fictive, donc toutes sont des plates tectoniques réelles.",False,4.963,"**Nazca Plate**

Le Nazca Plate est un modèle géologique qui représente une bordure de plaques tectoniques autour du globe.",False,4.006
Science & Nature,multiple,easy,How many planets are there in the Solar System?,8,9|11|10,8|9|11|10,9,False,2.437,"Il y a 8 planets dans le Système solaire. 

La Terre est l'un desPlanets.",True,3.395
Science: Computers,multiple,medium,Which one of these is not an official development name for a Ubuntu release?,Mystic Mansion,Trusty Tahr|Utopic Unicorn|Wily Werewolf,Mystic Mansion|Trusty Tahr|Utopic Unicorn|Wily Werewolf,Mystic Mansion,True,3.102,"Wily Werewolf

Le Wily Werewolf est un développement personnel pour Ubuntu, non officiel.",False,3.383
Entertainment: Music,multiple,medium,"Which artist collaborated with American DJ Dillon Francis to release the song 2016 ""Need You""?",NGHTMRE,LOUDPVCK|KRNE|DVBBS,NGHTMRE|LOUDPVCK|KRNE|DVBBS,KRNE.,False,3.26,"NGHTMRE collaborated with American DJ Dillon Francis to release the song 2016 ""Need You"".",True,3.767
Entertainment: Music,multiple,medium,"Which of these is not a single by Pink Floyd guitarist, David Gilmour?",Sunset Strip,Rattle That Lock|Blue Light|Arnold Layne,Sunset Strip|Rattle That Lock|Blue Light|Arnold Layne,Sunset Strip,True,2.991,"Arnold Layne

Arnold Layne est un chanteur et auteur australien. Il n'est pas membre de Pink Floyd.",False,3.67
Geography,multiple,easy,Which nation claims ownership of Antarctica?,"No one, but there are claims.",United States of America|United Nations|Australia,"No one, but there are claims.|United States of America|United Nations|Australia","- No one, mais il y a des revendications.",False,3.518,Le revendication de l'Antarctique est détenue par l'Union des Nations (UN).,False,3.296
Science & Nature,multiple,medium,When was the first mammal successfully cloned?,1996,2009|1999|1985,1996|2009|1999|1985,1996,True,2.602,"1996

La première mammalo Clone a été réalisée en 1996 par les chercheurs d'ClON International.",True,3.97
History,multiple,medium,How old was Lyndon B. Johnson when he assumed the role of President of the United States?,55,50|60|54,55|50|60|54,54,False,2.918,58. Lyndon B. Johnson était né en 1913 et a présidé les États-Unis de 1961 à 1963.,False,4.779
Geography,multiple,medium,"Eritrea, which became the 182nd member of the UN in 1993, is in the continent of?",Africa,Europe|Asia|South America,Africa|Europe|Asia|South America,Afrique,False,3.12,"A. Africa

Eritrea became the 182nd member of the UN in 1993, and is located in Africa.",True,4.439
Vehicles,multiple,easy,What are the cylinder-like parts that pump up and down within the engine?,Pistons,Leaf Springs|Radiators|ABS,Pistons|Leaf Springs|Radiators|ABS,Pistons.,True,2.818,"Les Pistons.

Les pistons sont des cylindriques métalliques qui circulent dans des cylindres dans l'engine. Ils sont responsables de la contraction et de l'expansion du gaz pendant les cycles de combustion.",True,5.696
Entertainment: Video Games,multiple,medium,"Which town was Seamus ""Sledge"" Cowden from ""Tom Clancy's Rainbow Six Siege"" born in?",John O'Groats,Brawl|Kearvaig|Talmine,John O'Groats|Brawl|Kearvaig|Talmine,Talmine,False,3.366,"John O'Groats.

Seamus ""Sledge"" Cowden was born in John O'Groats, Ireland.",True,4.476
Science: Mathematics,multiple,medium,What is the first Mersenne prime exponent over 1000?,1279,2203|1009|1069,1279|2203|1009|1069,1279.,True,3.066,1279 est le premier Mersenne prime exponent over 1000.,True,3.351
General Knowledge,multiple,medium,What does a milliner make and sell?,Hats,Shoes|Belts|Shirts,Hats|Shoes|Belts|Shirts,Hats,True,2.245,Les milliners fabriquent et ventent des hats. Ils sont connus pour leur capacité à créer des hats de haute qualité qui peuvent être utilisés pour divers occasions.,True,4.143
General Knowledge,multiple,medium,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,$95 Million|$956 Million|$2.7 Billion,$12.7 Billion|$95 Million|$956 Million|$2.7 Billion,"$2,7 billion",True,3.306,"$95 Million

Le Nigeria Scam était un scandale informatique qui a frappé le Nigeria en 2013 et qui a perdu plus de $95 million.",False,4.847
Entertainment: Video Games,multiple,hard,Which of these Generation 1 Pokemon did NOT have an evolution in Generation 4?,Jynx,Electabuzz|Magmar|Rhydon,Jynx|Electabuzz|Magmar|Rhydon,Jynx,True,3.018,Le Magmar n'a pas connu d'évolution dans Generation 4.,False,2.957
Entertainment: Video Games,multiple,easy,"In which mall does ""Dead Rising"" take place?",Willamette Parkview Mall,Liberty Mall|Twin Pines Mall|Central Square Shopping Center,Willamette Parkview Mall|Liberty Mall|Twin Pines Mall|Central Square Shopping Center,Twin Pines Mall.,False,3.232,"Willamette Parkview Mall.

""Dead Rising"" se passe dans un mall de ce nom à Salem, Oregon.",True,3.705
